ville,temperature_type,jour,date,slug,option,token_yes,bestBid,bidVolume,bestAsk,askVolume,_collecte_le
Austin,lowest,J+1,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,88°F or higher,101044091844333924817099693862589147869414279089940606685042966175762350585711,,,0.56,5,2026-09-15T06:01:33.629984+00:00
Dallas,highest,J+0,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,91°F or below,85701938066066697438053042348086392133430875719649356363635904766578161158302,,,0.001,373.71,2026-09-15T06:01:36.463950+00:00
Dallas,highest,J+0,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,92-93°F,82907884776628966091616938684474930259574357770711889932197867490410659819990,,,0.001,224.21,2026-09-15T06:01:36.463950+00:00
Dallas,highest,J+0,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,94-95°F,35422750977540207268047069588554324051212260942912976206976443734185155660749,0.002,392.09,0.009,553.66,2026-09-15T06:01:36.463950+00:00
Dallas,highest,J+0,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,96-97°F,61581796459447035728959965734847734962767481710370233641504567957130993688116,0.02,43.58,0.03,69.52,2026-09-15T06:01:36.463950+00:00
Dallas,highest,J+0,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,98-99°F,41794543957019773501127663161603417961028200743253024735109060207427331620985,0.27,97.05,0.28,7,2026-09-15T06:01:36.463950+00:00
Dallas,highest,J+0,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,100-101°F,21774739738428375818100331283926107939351021388644292027287098024764295650043,0.67,40,0.69,48.23,2026-09-15T06:01:36.463950+00:00
Dallas,highest,J+0,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,102-103°F,85318382400339438566647172211202359442715728230329531341491940175375612350721,0.03,855.61,0.05,20,2026-09-15T06:01:36.463950+00:00
Dallas,highest,J+0,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,104-105°F,95497111683224039229555803721105733471328883689948788834517974596382146591437,0.002,964.46,0.01,53.52,2026-09-15T06:01:36.463950+00:00
Dallas,highest,J+0,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,106-107°F,24076110172128580217325268191393535726358699937675940369409979673175678634464,0.002,495.54,0.006,54.49,2026-09-15T06:01:36.463950+00:00
Dallas,highest,J+0,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,108-109°F,76035097978545573592759637269777934852586640853368937159530830954505177543772,,,0.001,248.55,2026-09-15T06:01:36.463950+00:00
Dallas,highest,J+0,2026-09-15,highest-temperature-in-dallas-on-september-15-2026,110°F or higher,93089390754517261908579907185483288952339360443759727127633590680218815756162,,,0.001,247.05,2026-09-15T06:01:36.463950+00:00
Dallas,highest,J+1,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,89°F or below,9859665804499872337557557245843920566305406280286993842205961839395021940261,,,0.02,692.77,2026-09-15T06:01:39.309689+00:00
Dallas,highest,J+1,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,90-91°F,41110415945367230598466179140432260767913630735756728969754139650424442798956,0.002,66,0.01,558.02,2026-09-15T06:01:39.309689+00:00
Dallas,highest,J+1,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,92-93°F,85512326196118426560096049182760336871967703068593975224362751142768983077731,0.01,313.44,0.02,461.77,2026-09-15T06:01:39.309689+00:00
Dallas,highest,J+1,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,94-95°F,54208256538115122508897631592844061310544006391047327811897520222100001254082,0.01,308,0.03,31.54,2026-09-15T06:01:39.309689+00:00
Dallas,highest,J+1,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,96-97°F,38576160562082930561772142677584536390240605303504393728145141536911234186107,0.05,85,0.09,20,2026-09-15T06:01:39.309689+00:00
Dallas,highest,J+1,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,98-99°F,74484671317935907574796616096584852259993718541345834710828348255181065646803,0.59,284.19,0.6,283,2026-09-15T06:01:39.309689+00:00
Dallas,highest,J+1,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,100-101°F,8278831348489461191115674023732414584692796637324076385761482806234468362364,0.27,5,0.29,149.64,2026-09-15T06:01:39.309689+00:00
Dallas,highest,J+1,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,102-103°F,2157483026387656254809475121935315849656428512468561210129391433833324581470,0.04,16,0.05,34.36,2026-09-15T06:01:39.309689+00:00
Dallas,highest,J+1,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,104-105°F,39334525675452127182378020505964981744892958485461432234252140466876763433160,,,0.04,27.77,2026-09-15T06:01:39.309689+00:00
Dallas,highest,J+1,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,106-107°F,55355426984678940210911055501663026793322155949665140926760037765768804766751,0.002,116.88,0.01,37.77,2026-09-15T06:01:39.309689+00:00
Dallas,highest,J+1,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,108°F or higher,30192440696406672949120917773342488878304921345005576477163006774625900905517,0.001,72.81,0.004,51.18,2026-09-15T06:01:39.309689+00:00
Dallas,lowest,J+0,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,73°F or below,36879593855756205822856753624362123475038967604882944342831257782467223993013,,,,,2026-09-15T06:01:42.251081+00:00
Dallas,lowest,J+0,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,74-75°F,114815979041916603633271462894803838756461562942457823607491593835391123353432,,,0.19,9.87,2026-09-15T06:01:42.251081+00:00
Dallas,lowest,J+0,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,76-77°F,90102308826011018966242448903526718274785916984301084140066821756076536070974,,,0.4,5,2026-09-15T06:01:42.251081+00:00
Dallas,lowest,J+0,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,78-79°F,45764167165092861681650664242288339521662512905661032651738470828236762873134,0.06,83.33,0.4,5,2026-09-15T06:01:42.251081+00:00
Dallas,lowest,J+0,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,80-81°F,14015824646724241220895606203915969745685348609254214658310851024157989238848,0.05,90,0.44,0.01,2026-09-15T06:01:42.251081+00:00
Dallas,lowest,J+0,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,82-83°F,4245686661736568188969264557019160668241508709871188301077174271000072678786,0.03,116.66,0.4,5,2026-09-15T06:01:42.251081+00:00
Dallas,lowest,J+0,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,84-85°F,66876582267630689449908473054096603925849346184919338630980265529051011863294,0.02,60,0.4,5,2026-09-15T06:01:42.251081+00:00
Dallas,lowest,J+0,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,86-87°F,105589187099721954816250029891751943367596544526641353842161939311869991149572,,,0.4,5,2026-09-15T06:01:42.251081+00:00
Dallas,lowest,J+0,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,88-89°F,78662991574888536685589006523397894031112609574725887231048953414118658057922,,,0.19,9.87,2026-09-15T06:01:42.251081+00:00
Dallas,lowest,J+0,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,90-91°F,19526911503592309725642478880920797040116354809722759313652850377894242286098,,,0.001,1501,2026-09-15T06:01:42.251081+00:00
Dallas,lowest,J+0,2026-09-15,lowest-temperature-in-dallas-on-september-15-2026,92°F or higher,93407127175779020422765015221858319020443039547379198510439168295169446178941,,,0.001,1501,2026-09-15T06:01:42.251081+00:00
Dallas,lowest,J+1,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,71°F or below,49679731768316982597253543668909607584276774062488809161860023641797280625136,,,0.64,10,2026-09-15T06:01:45.104803+00:00
Dallas,lowest,J+1,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,72-73°F,41653284602081319225385861267625018522096409679578299899883435331852902670483,,,0.39,37.32,2026-09-15T06:01:45.104803+00:00
Dallas,lowest,J+1,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,74-75°F,8730590404224704923991082790345457291944044605419954959056183742501793272215,0.02,19.38,0.37,36.45,2026-09-15T06:01:45.104803+00:00
Dallas,lowest,J+1,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,76-77°F,51608385365239170041987112851297484300499800072913014901001042859786776316927,0.03,116.66,0.38,36.88,2026-09-15T06:01:45.104803+00:00
Dallas,lowest,J+1,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,78-79°F,65747511594531681149011012555071709128705090211476053243921189630963742506317,0.04,100,0.39,37.32,2026-09-15T06:01:45.104803+00:00
Dallas,lowest,J+1,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,80-81°F,77668328958602991718965288984219916424276449398301761574030018358009304548758,0.09,72.22,0.4,5,2026-09-15T06:01:45.104803+00:00
Dallas,lowest,J+1,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,82-83°F,6436126138127826303039613280653841493396549525345971186705796908273436650905,0.2,50,0.4,5,2026-09-15T06:01:45.104803+00:00
Dallas,lowest,J+1,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,84-85°F,103351157260649868845569077121271716640308132674284990081842534117818199866707,,,0.39,37.32,2026-09-15T06:01:45.104803+00:00
Dallas,lowest,J+1,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,86-87°F,28203836462751847233174559620971414571391345989698477265787842795584436509692,,,0.39,37.32,2026-09-15T06:01:45.104803+00:00
Dallas,lowest,J+1,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,88-89°F,57371363249545072614341186615545686776932689903063701562882506919598878440439,,,0.39,37.32,2026-09-15T06:01:45.104803+00:00
Dallas,lowest,J+1,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,90°F or higher,9503402616450501070076626577632126176867781870790890341075615264701042995808,,,0.64,10,2026-09-15T06:01:45.104803+00:00
Denver,highest,J+0,2026-09-15,highest-temperature-in-denver-on-september-15-2026,65°F or below,10481701107042154570416080747303267202336407237366974277163259904351081605329,,,0.004,15.98,2026-09-15T06:01:47.947271+00:00
Denver,highest,J+0,2026-09-15,highest-temperature-in-denver-on-september-15-2026,66-67°F,28536396083348925771587487755964103741597617505423011377829960232655169555976,0.002,5.97,0.025,40.04,2026-09-15T06:01:47.947271+00:00
Denver,highest,J+0,2026-09-15,highest-temperature-in-denver-on-september-15-2026,68-69°F,14918716398629947630365286623188753514469772347566632652199708261344411894897,0.02,5.01,0.05,5,2026-09-15T06:01:47.947271+00:00
Denver,highest,J+0,2026-09-15,highest-temperature-in-denver-on-september-15-2026,70-71°F,18796226689117908748058693087690788500599060090327646449379229508267345463923,0.05,5,0.11,40.01,2026-09-15T06:01:47.947271+00:00
Denver,highest,J+0,2026-09-15,highest-temperature-in-denver-on-september-15-2026,72-73°F,28342243360700538597438424883655815920713472423091577309235028942699082119062,0.25,118.99,0.26,6,2026-09-15T06:01:47.947271+00:00
Denver,highest,J+0,2026-09-15,highest-temperature-in-denver-on-september-15-2026,74-75°F,84623628628060784545591061225333486135668676701350945668171491278307619765111,0.33,6,0.34,26.01,2026-09-15T06:01:47.947271+00:00
Denver,highest,J+0,2026-09-15,highest-temperature-in-denver-on-september-15-2026,76-77°F,33025694702364767873406242555769432783227698769919978602220588840901427210155,0.22,14.04,0.25,45,2026-09-15T06:01:47.947271+00:00
Denver,highest,J+0,2026-09-15,highest-temperature-in-denver-on-september-15-2026,78-79°F,45875272297522356412902089667045960282922833801316361677204388793154404590601,0.04,143.44,0.08,41.39,2026-09-15T06:01:47.947271+00:00
Denver,highest,J+0,2026-09-15,highest-temperature-in-denver-on-september-15-2026,80-81°F,27104283247981237389623005887832679031251168119656065927012391924689903320425,0.003,719.17,0.018,0.44,2026-09-15T06:01:47.947271+00:00
Denver,highest,J+0,2026-09-15,highest-temperature-in-denver-on-september-15-2026,82-83°F,11105612000613714743260755405551626953338829739644164061842578033585536000636,0.001,5,0.01,120,2026-09-15T06:01:47.947271+00:00
Denver,highest,J+0,2026-09-15,highest-temperature-in-denver-on-september-15-2026,84°F or higher,106864291712907029597669359306346308577560650713310621932337441995162690663631,,,0.003,5115.03,2026-09-15T06:01:47.947271+00:00
Denver,highest,J+1,2026-09-16,highest-temperature-in-denver-on-september-16-2026,73°F or below,7799603590000579825791552319721795094582917958353833331646153264868006845064,0.002,160,0.009,96,2026-09-15T06:01:50.776007+00:00
Denver,highest,J+1,2026-09-16,highest-temperature-in-denver-on-september-16-2026,74-75°F,89769607679610779213396943890850576826889130444464531052733988160857232662801,0.006,10,0.009,36,2026-09-15T06:01:50.776007+00:00
Denver,highest,J+1,2026-09-16,highest-temperature-in-denver-on-september-16-2026,76-77°F,112210864399270946287299136329675828367716511536081268942577521786392946597131,0.037,6.88,0.113,5,2026-09-15T06:01:50.776007+00:00
Denver,highest,J+1,2026-09-16,highest-temperature-in-denver-on-september-16-2026,78-79°F,81111210705806847391984962585934541182254129384452903002410946344714819853538,0.12,20,0.17,5,2026-09-15T06:01:50.776007+00:00
Denver,highest,J+1,2026-09-16,highest-temperature-in-denver-on-september-16-2026,80-81°F,108902641472446590100003460664350641471035140260938970403024437404198961201430,0.28,153.71,0.29,286.74,2026-09-15T06:01:50.776007+00:00
Denver,highest,J+1,2026-09-16,highest-temperature-in-denver-on-september-16-2026,82-83°F,5702575613587937153518907666410418262823551620067650243967501155203836480363,0.24,299.47,0.27,247.12,2026-09-15T06:01:50.776007+00:00
Denver,highest,J+1,2026-09-16,highest-temperature-in-denver-on-september-16-2026,84-85°F,65906299350212761326854351217170167912006993667976923341282514694833177285896,0.16,16.75,0.19,5,2026-09-15T06:01:50.776007+00:00
Denver,highest,J+1,2026-09-16,highest-temperature-in-denver-on-september-16-2026,86-87°F,58806093190366939584627453740224718110197126329558404745450175353723260377838,0.1,51.38,0.11,109.03,2026-09-15T06:01:50.776007+00:00
Denver,highest,J+1,2026-09-16,highest-temperature-in-denver-on-september-16-2026,88-89°F,21553003582906281920187046836730766221698450174857935349401119701169235346772,0.01,137.99,0.02,83.77,2026-09-15T06:01:50.776007+00:00
Denver,highest,J+1,2026-09-16,highest-temperature-in-denver-on-september-16-2026,90-91°F,68504097835572845768392455544266324258523448570270982752393824112715227274638,,,0.02,52.77,2026-09-15T06:01:50.776007+00:00
Denver,highest,J+1,2026-09-16,highest-temperature-in-denver-on-september-16-2026,92°F or higher,5101633447680161058999736152394599962867583755002275947778739977797754744450,0.001,218,0.003,407.2,2026-09-15T06:01:50.776007+00:00
Denver,lowest,J+0,2026-09-15,lowest-temperature-in-denver-on-september-15-2026,45°F or below,87740109556539661792035008124471637327233632735355008626855322295633106074225,,,0.98,10,2026-09-15T06:01:53.630111+00:00
Denver,lowest,J+0,2026-09-15,lowest-temperature-in-denver-on-september-15-2026,46-47°F,32298094213758413558082390774076324113657782805830152047271099517144521065131,,,0.4,5,2026-09-15T06:01:53.630111+00:00
Denver,lowest,J+0,2026-09-15,lowest-temperature-in-denver-on-september-15-2026,48-49°F,75082501008912244602219135860056737545076177343818083086203374633965987371243,0.03,37.62,0.4,55,2026-09-15T06:01:53.630111+00:00
Denver,lowest,J+0,2026-09-15,lowest-temperature-in-denver-on-september-15-2026,50-51°F,4623751866739396832793125992474648874679156551028961574095134673070341847011,0.12,50,0.4,5,2026-09-15T06:01:53.630111+00:00
Denver,lowest,J+0,2026-09-15,lowest-temperature-in-denver-on-september-15-2026,52-53°F,19844429550947868647867350252797382828510665200753965388263838571833202887429,0.19,50,0.4,5,2026-09-15T06:01:53.630111+00:00
Denver,lowest,J+0,2026-09-15,lowest-temperature-in-denver-on-september-15-2026,54-55°F,60810782696433738837451346458465162339354085980775091232940171516721775947477,0.16,50,0.4,5,2026-09-15T06:01:53.630111+00:00
Denver,lowest,J+0,2026-09-15,lowest-temperature-in-denver-on-september-15-2026,56-57°F,103151694190584343189041863571655281686734829297406191281502283890886117063088,0.08,50,0.4,5,2026-09-15T06:01:53.630111+00:00
Denver,lowest,J+0,2026-09-15,lowest-temperature-in-denver-on-september-15-2026,58-59°F,95039710469368436582916550268354344425645490760367373218969545521247271242892,,,0.4,5,2026-09-15T06:01:53.630111+00:00
